x,y,run,stroke,hemisphere
159,189,mouse-7-3,FALSE,TRUE
159,190,mouse-7-3,FALSE,TRUE
159,191,mouse-7-3,FALSE,TRUE
159,192,mouse-7-3,FALSE,TRUE
159,193,mouse-7-3,FALSE,TRUE
159,194,mouse-7-3,FALSE,TRUE
159,195,mouse-7-3,FALSE,TRUE
159,196,mouse-7-3,FALSE,TRUE
159,197,mouse-7-3,FALSE,TRUE
159,198,mouse-7-3,FALSE,TRUE
159,199,mouse-7-3,FALSE,TRUE
159,200,mouse-7-3,FALSE,TRUE
159,201,mouse-7-3,FALSE,TRUE
159,202,mouse-7-3,FALSE,TRUE
159,203,mouse-7-3,FALSE,TRUE
159,204,mouse-7-3,FALSE,TRUE
159,205,mouse-7-3,FALSE,TRUE
159,206,mouse-7-3,FALSE,TRUE
159,207,mouse-7-3,FALSE,TRUE
159,208,mouse-7-3,FALSE,TRUE
159,209,mouse-7-3,FALSE,TRUE
159,210,mouse-7-3,FALSE,TRUE
159,211,mouse-7-3,FALSE,TRUE
159,212,mouse-7-3,FALSE,TRUE
159,213,mouse-7-3,FALSE,TRUE
159,214,mouse-7-3,FALSE,TRUE
159,215,mouse-7-3,FALSE,TRUE
159,216,mouse-7-3,FALSE,TRUE
159,217,mouse-7-3,FALSE,TRUE
159,218,mouse-7-3,FALSE,TRUE
159,219,mouse-7-3,FALSE,TRUE
159,220,mouse-7-3,FALSE,TRUE
159,221,mouse-7-3,FALSE,TRUE
159,222,mouse-7-3,FALSE,TRUE
159,223,mouse-7-3,FALSE,TRUE
159,224,mouse-7-3,FALSE,TRUE
159,225,mouse-7-3,FALSE,TRUE
159,226,mouse-7-3,FALSE,TRUE
159,227,mouse-7-3,FALSE,TRUE
159,228,mouse-7-3,FALSE,TRUE
159,229,mouse-7-3,FALSE,TRUE
159,230,mouse-7-3,FALSE,TRUE
159,231,mouse-7-3,FALSE,TRUE
159,232,mouse-7-3,FALSE,TRUE
159,233,mouse-7-3,FALSE,TRUE
159,234,mouse-7-3,FALSE,TRUE
159,235,mouse-7-3,FALSE,TRUE
159,236,mouse-7-3,FALSE,TRUE
159,237,mouse-7-3,FALSE,TRUE
159,238,mouse-7-3,FALSE,TRUE
159,239,mouse-7-3,FALSE,TRUE
159,240,mouse-7-3,FALSE,TRUE
159,241,mouse-7-3,FALSE,TRUE
159,242,mouse-7-3,FALSE,TRUE
159,243,mouse-7-3,FALSE,TRUE
159,244,mouse-7-3,FALSE,TRUE
159,245,mouse-7-3,FALSE,TRUE
159,246,mouse-7-3,FALSE,TRUE
159,247,mouse-7-3,FALSE,TRUE
159,248,mouse-7-3,FALSE,TRUE
159,249,mouse-7-3,FALSE,TRUE
159,250,mouse-7-3,FALSE,TRUE
159,251,mouse-7-3,FALSE,TRUE
159,252,mouse-7-3,FALSE,TRUE
159,253,mouse-7-3,FALSE,TRUE
159,254,mouse-7-3,FALSE,TRUE
159,255,mouse-7-3,FALSE,TRUE
159,256,mouse-7-3,FALSE,TRUE
160,22,mouse-7-3,TRUE,TRUE
160,23,mouse-7-3,TRUE,TRUE
160,27,mouse-7-3,TRUE,TRUE
160,28,mouse-7-3,TRUE,TRUE
160,29,mouse-7-3,TRUE,TRUE
160,30,mouse-7-3,TRUE,TRUE
160,31,mouse-7-3,TRUE,TRUE
160,32,mouse-7-3,TRUE,TRUE
160,33,mouse-7-3,TRUE,TRUE
160,35,mouse-7-3,TRUE,TRUE
160,36,mouse-7-3,TRUE,TRUE
160,37,mouse-7-3,TRUE,TRUE
160,38,mouse-7-3,TRUE,TRUE
160,39,mouse-7-3,TRUE,TRUE
160,40,mouse-7-3,TRUE,TRUE
160,41,mouse-7-3,TRUE,TRUE
160,42,mouse-7-3,TRUE,TRUE
160,45,mouse-7-3,TRUE,TRUE
160,46,mouse-7-3,TRUE,TRUE
160,47,mouse-7-3,TRUE,TRUE
160,48,mouse-7-3,TRUE,TRUE
160,49,mouse-7-3,TRUE,TRUE
160,50,mouse-7-3,TRUE,TRUE
160,51,mouse-7-3,TRUE,TRUE
160,52,mouse-7-3,TRUE,TRUE
160,53,mouse-7-3,TRUE,TRUE
160,54,mouse-7-3,TRUE,TRUE
160,55,mouse-7-3,TRUE,TRUE
160,56,mouse-7-3,TRUE,TRUE
160,57,mouse-7-3,TRUE,TRUE
160,58,mouse-7-3,TRUE,TRUE
160,59,mouse-7-3,TRUE,TRUE
160,60,mouse-7-3,TRUE,TRUE
160,61,mouse-7-3,TRUE,TRUE
160,62,mouse-7-3,TRUE,TRUE
160,63,mouse-7-3,TRUE,TRUE
160,65,mouse-7-3,TRUE,TRUE
160,66,mouse-7-3,TRUE,TRUE
160,67,mouse-7-3,TRUE,TRUE
160,68,mouse-7-3,TRUE,TRUE
160,69,mouse-7-3,FALSE,TRUE
160,70,mouse-7-3,FALSE,TRUE
160,71,mouse-7-3,FALSE,TRUE
160,72,mouse-7-3,FALSE,TRUE
160,73,mouse-7-3,FALSE,TRUE
160,74,mouse-7-3,FALSE,TRUE
160,75,mouse-7-3,FALSE,TRUE
160,76,mouse-7-3,FALSE,TRUE
160,77,mouse-7-3,FALSE,TRUE
160,78,mouse-7-3,FALSE,TRUE
160,79,mouse-7-3,FALSE,TRUE
160,80,mouse-7-3,FALSE,TRUE
160,81,mouse-7-3,FALSE,TRUE
160,82,mouse-7-3,FALSE,TRUE
160,83,mouse-7-3,FALSE,TRUE
160,84,mouse-7-3,FALSE,TRUE
160,85,mouse-7-3,FALSE,TRUE
160,86,mouse-7-3,FALSE,TRUE
160,87,mouse-7-3,FALSE,TRUE
160,88,mouse-7-3,FALSE,TRUE
160,89,mouse-7-3,FALSE,TRUE
160,90,mouse-7-3,FALSE,TRUE
160,91,mouse-7-3,FALSE,TRUE
160,92,mouse-7-3,FALSE,TRUE
160,93,mouse-7-3,FALSE,TRUE
160,94,mouse-7-3,FALSE,TRUE
160,95,mouse-7-3,FALSE,TRUE
160,96,mouse-7-3,FALSE,TRUE
160,97,mouse-7-3,FALSE,TRUE
160,98,mouse-7-3,FALSE,TRUE
160,99,mouse-7-3,FALSE,TRUE
160,100,mouse-7-3,FALSE,TRUE
160,101,mouse-7-3,FALSE,TRUE
160,102,mouse-7-3,FALSE,TRUE
160,103,mouse-7-3,FALSE,TRUE
160,104,mouse-7-3,FALSE,TRUE
160,106,mouse-7-3,FALSE,TRUE
160,107,mouse-7-3,FALSE,TRUE
160,108,mouse-7-3,FALSE,TRUE
160,109,mouse-7-3,FALSE,TRUE
160,110,mouse-7-3,FALSE,TRUE
160,111,mouse-7-3,FALSE,TRUE
160,112,mouse-7-3,FALSE,TRUE
160,113,mouse-7-3,FALSE,TRUE
160,114,mouse-7-3,FALSE,TRUE
160,115,mouse-7-3,FALSE,TRUE
160,116,mouse-7-3,FALSE,TRUE
160,117,mouse-7-3,FALSE,TRUE
160,118,mouse-7-3,FALSE,TRUE
160,119,mouse-7-3,FALSE,TRUE
160,120,mouse-7-3,FALSE,TRUE
160,121,mouse-7-3,FALSE,TRUE
160,122,mouse-7-3,FALSE,TRUE
160,123,mouse-7-3,FALSE,TRUE
160,124,mouse-7-3,FALSE,TRUE
160,125,mouse-7-3,FALSE,TRUE
160,126,mouse-7-3,FALSE,TRUE
160,127,mouse-7-3,FALSE,TRUE
160,128,mouse-7-3,FALSE,TRUE
160,129,mouse-7-3,FALSE,TRUE
160,130,mouse-7-3,FALSE,TRUE
160,131,mouse-7-3,FALSE,TRUE
160,132,mouse-7-3,FALSE,TRUE
160,133,mouse-7-3,FALSE,TRUE
160,134,mouse-7-3,FALSE,TRUE
160,135,mouse-7-3,FALSE,TRUE
160,136,mouse-7-3,FALSE,TRUE
160,137,mouse-7-3,FALSE,TRUE
160,138,mouse-7-3,FALSE,TRUE
160,139,mouse-7-3,FALSE,TRUE
160,140,mouse-7-3,FALSE,TRUE
160,141,mouse-7-3,FALSE,TRUE
160,142,mouse-7-3,FALSE,TRUE
160,143,mouse-7-3,FALSE,TRUE
160,144,mouse-7-3,FALSE,TRUE
160,145,mouse-7-3,FALSE,TRUE
160,146,mouse-7-3,FALSE,TRUE
160,147,mouse-7-3,FALSE,TRUE
160,148,mouse-7-3,FALSE,TRUE
160,149,mouse-7-3,FALSE,TRUE
160,150,mouse-7-3,FALSE,TRUE
160,151,mouse-7-3,FALSE,TRUE
160,152,mouse-7-3,FALSE,TRUE
160,153,mouse-7-3,FALSE,TRUE
160,154,mouse-7-3,FALSE,TRUE
160,155,mouse-7-3,FALSE,TRUE
160,156,mouse-7-3,FALSE,TRUE
160,157,mouse-7-3,FALSE,TRUE
160,158,mouse-7-3,FALSE,TRUE
160,159,mouse-7-3,FALSE,TRUE
160,160,mouse-7-3,FALSE,TRUE
160,161,mouse-7-3,FALSE,TRUE
160,162,mouse-7-3,FALSE,TRUE
160,163,mouse-7-3,FALSE,TRUE
160,164,mouse-7-3,FALSE,TRUE
160,165,mouse-7-3,FALSE,TRUE
160,166,mouse-7-3,FALSE,TRUE
160,167,mouse-7-3,FALSE,TRUE
160,168,mouse-7-3,FALSE,TRUE
160,169,mouse-7-3,FALSE,TRUE
160,170,mouse-7-3,FALSE,TRUE
160,171,mouse-7-3,FALSE,TRUE
160,172,mouse-7-3,FALSE,TRUE
160,173,mouse-7-3,FALSE,TRUE
160,174,mouse-7-3,FALSE,TRUE
160,175,mouse-7-3,FALSE,TRUE
160,176,mouse-7-3,FALSE,TRUE
160,177,mouse-7-3,FALSE,TRUE
160,178,mouse-7-3,FALSE,TRUE
160,179,mouse-7-3,FALSE,TRUE
160,180,mouse-7-3,FALSE,TRUE
160,181,mouse-7-3,FALSE,TRUE
160,182,mouse-7-3,FALSE,TRUE
160,183,mouse-7-3,FALSE,TRUE
160,184,mouse-7-3,FALSE,TRUE
160,185,mouse-7-3,FALSE,TRUE
160,186,mouse-7-3,FALSE,TRUE
160,187,mouse-7-3,FALSE,TRUE
160,188,mouse-7-3,FALSE,TRUE
160,189,mouse-7-3,FALSE,TRUE
160,190,mouse-7-3,FALSE,TRUE
160,191,mouse-7-3,FALSE,TRUE
160,192,mouse-7-3,FALSE,TRUE
160,193,mouse-7-3,FALSE,TRUE
160,194,mouse-7-3,FALSE,TRUE
160,195,mouse-7-3,FALSE,TRUE
160,196,mouse-7-3,FALSE,TRUE
160,197,mouse-7-3,FALSE,TRUE
160,198,mouse-7-3,FALSE,TRUE
160,199,mouse-7-3,FALSE,TRUE
160,200,mouse-7-3,FALSE,TRUE
160,201,mouse-7-3,FALSE,TRUE
160,202,mouse-7-3,FALSE,TRUE
160,203,mouse-7-3,FALSE,TRUE
160,204,mouse-7-3,FALSE,TRUE
160,205,mouse-7-3,FALSE,TRUE
160,206,mouse-7-3,FALSE,TRUE
160,207,mouse-7-3,FALSE,TRUE
160,208,mouse-7-3,FALSE,TRUE
160,209,mouse-7-3,FALSE,TRUE
160,210,mouse-7-3,FALSE,TRUE
160,211,mouse-7-3,FALSE,TRUE
160,212,mouse-7-3,FALSE,TRUE
160,213,mouse-7-3,FALSE,TRUE
160,214,mouse-7-3,FALSE,TRUE
160,215,mouse-7-3,FALSE,TRUE
160,216,mouse-7-3,FALSE,TRUE
160,217,mouse-7-3,FALSE,TRUE
160,218,mouse-7-3,FALSE,TRUE
160,219,mouse-7-3,FALSE,TRUE
160,220,mouse-7-3,FALSE,TRUE
160,221,mouse-7-3,FALSE,TRUE
160,222,mouse-7-3,FALSE,TRUE
160,223,mouse-7-3,FALSE,TRUE
160,224,mouse-7-3,FALSE,TRUE
160,225,mouse-7-3,FALSE,TRUE
160,226,mouse-7-3,FALSE,TRUE
160,227,mouse-7-3,FALSE,TRUE
160,228,mouse-7-3,FALSE,TRUE
160,229,mouse-7-3,FALSE,TRUE
160,230,mouse-7-3,FALSE,TRUE
160,231,mouse-7-3,FALSE,TRUE
160,232,mouse-7-3,FALSE,TRUE
160,233,mouse-7-3,FALSE,TRUE
160,234,mouse-7-3,FALSE,TRUE
160,235,mouse-7-3,FALSE,TRUE
160,236,mouse-7-3,FALSE,TRUE
160,237,mouse-7-3,FALSE,TRUE
160,238,mouse-7-3,FALSE,TRUE
160,239,mouse-7-3,FALSE,TRUE
160,240,mouse-7-3,FALSE,TRUE
160,241,mouse-7-3,FALSE,TRUE
160,242,mouse-7-3,FALSE,TRUE
160,243,mouse-7-3,FALSE,TRUE
160,244,mouse-7-3,FALSE,TRUE
160,245,mouse-7-3,FALSE,TRUE
160,246,mouse-7-3,FALSE,TRUE
160,247,mouse-7-3,FALSE,TRUE
160,248,mouse-7-3,FALSE,TRUE
160,249,mouse-7-3,FALSE,TRUE
160,250,mouse-7-3,FALSE,TRUE
160,251,mouse-7-3,FALSE,TRUE
160,252,mouse-7-3,FALSE,TRUE
160,253,mouse-7-3,FALSE,TRUE
160,254,mouse-7-3,FALSE,TRUE
160,255,mouse-7-3,FALSE,TRUE
160,256,mouse-7-3,FALSE,TRUE
160,257,mouse-7-3,FALSE,TRUE
161,22,mouse-7-3,TRUE,TRUE
161,23,mouse-7-3,TRUE,TRUE
161,26,mouse-7-3,TRUE,TRUE
161,27,mouse-7-3,TRUE,TRUE
161,28,mouse-7-3,TRUE,TRUE
161,29,mouse-7-3,TRUE,TRUE
161,30,mouse-7-3,TRUE,TRUE
161,31,mouse-7-3,TRUE,TRUE
161,32,mouse-7-3,TRUE,TRUE
161,33,mouse-7-3,TRUE,TRUE
161,34,mouse-7-3,TRUE,TRUE
161,35,mouse-7-3,TRUE,TRUE
161,36,mouse-7-3,TRUE,TRUE
161,38,mouse-7-3,TRUE,TRUE
161,39,mouse-7-3,TRUE,TRUE
161,40,mouse-7-3,TRUE,TRUE
161,41,mouse-7-3,TRUE,TRUE
161,42,mouse-7-3,TRUE,TRUE
161,45,mouse-7-3,TRUE,TRUE
161,46,mouse-7-3,TRUE,TRUE
161,47,mouse-7-3,TRUE,TRUE
161,48,mouse-7-3,TRUE,TRUE
161,49,mouse-7-3,TRUE,TRUE
161,50,mouse-7-3,TRUE,TRUE
161,51,mouse-7-3,TRUE,TRUE
161,52,mouse-7-3,TRUE,TRUE
161,53,mouse-7-3,TRUE,TRUE
161,54,mouse-7-3,TRUE,TRUE
161,55,mouse-7-3,TRUE,TRUE
161,56,mouse-7-3,TRUE,TRUE
161,57,mouse-7-3,TRUE,TRUE
161,58,mouse-7-3,TRUE,TRUE
161,59,mouse-7-3,TRUE,TRUE
161,60,mouse-7-3,TRUE,TRUE
161,61,mouse-7-3,TRUE,TRUE
161,62,mouse-7-3,TRUE,TRUE
161,63,mouse-7-3,TRUE,TRUE
161,64,mouse-7-3,TRUE,TRUE
161,65,mouse-7-3,TRUE,TRUE
161,66,mouse-7-3,TRUE,TRUE
161,67,mouse-7-3,FALSE,TRUE
161,68,mouse-7-3,FALSE,TRUE
161,69,mouse-7-3,FALSE,TRUE
161,70,mouse-7-3,FALSE,TRUE
161,71,mouse-7-3,FALSE,TRUE
161,72,mouse-7-3,FALSE,TRUE
161,73,mouse-7-3,FALSE,TRUE
161,74,mouse-7-3,FALSE,TRUE
161,75,mouse-7-3,FALSE,TRUE
161,76,mouse-7-3,FALSE,TRUE
161,77,mouse-7-3,FALSE,TRUE
161,78,mouse-7-3,FALSE,TRUE
161,79,mouse-7-3,FALSE,TRUE
161,80,mouse-7-3,FALSE,TRUE
161,81,mouse-7-3,FALSE,TRUE
161,82,mouse-7-3,FALSE,TRUE
161,83,mouse-7-3,FALSE,TRUE
161,84,mouse-7-3,FALSE,TRUE
161,85,mouse-7-3,FALSE,TRUE
161,86,mouse-7-3,FALSE,TRUE
161,87,mouse-7-3,FALSE,TRUE
161,88,mouse-7-3,FALSE,TRUE
161,89,mouse-7-3,FALSE,TRUE
161,90,mouse-7-3,FALSE,TRUE
161,91,mouse-7-3,FALSE,TRUE
161,92,mouse-7-3,FALSE,TRUE
161,93,mouse-7-3,FALSE,TRUE
161,94,mouse-7-3,FALSE,TRUE
161,95,mouse-7-3,FALSE,TRUE
161,96,mouse-7-3,FALSE,TRUE
161,97,mouse-7-3,FALSE,TRUE
161,98,mouse-7-3,FALSE,TRUE
161,99,mouse-7-3,FALSE,TRUE
161,100,mouse-7-3,FALSE,TRUE
161,101,mouse-7-3,FALSE,TRUE
161,102,mouse-7-3,FALSE,TRUE
161,103,mouse-7-3,FALSE,TRUE
161,104,mouse-7-3,FALSE,TRUE
161,105,mouse-7-3,FALSE,TRUE
161,106,mouse-7-3,FALSE,TRUE
161,107,mouse-7-3,FALSE,TRUE
161,108,mouse-7-3,FALSE,TRUE
161,109,mouse-7-3,FALSE,TRUE
161,110,mouse-7-3,FALSE,TRUE
161,111,mouse-7-3,FALSE,TRUE
161,112,mouse-7-3,FALSE,TRUE
161,113,mouse-7-3,FALSE,TRUE
161,114,mouse-7-3,FALSE,TRUE
161,115,mouse-7-3,FALSE,TRUE
161,116,mouse-7-3,FALSE,TRUE
161,117,mouse-7-3,FALSE,TRUE
161,118,mouse-7-3,FALSE,TRUE
161,119,mouse-7-3,FALSE,TRUE
161,120,mouse-7-3,FALSE,TRUE
161,121,mouse-7-3,FALSE,TRUE
161,122,mouse-7-3,FALSE,TRUE
161,123,mouse-7-3,FALSE,TRUE
161,124,mouse-7-3,FALSE,TRUE
161,125,mouse-7-3,FALSE,TRUE
161,126,mouse-7-3,FALSE,TRUE
161,127,mouse-7-3,FALSE,TRUE
161,128,mouse-7-3,FALSE,TRUE
161,129,mouse-7-3,FALSE,TRUE
161,130,mouse-7-3,FALSE,TRUE
161,131,mouse-7-3,FALSE,TRUE
161,132,mouse-7-3,FALSE,TRUE
161,133,mouse-7-3,FALSE,TRUE
161,134,mouse-7-3,FALSE,TRUE
161,135,mouse-7-3,FALSE,TRUE
161,136,mouse-7-3,FALSE,TRUE
161,137,mouse-7-3,FALSE,TRUE
161,138,mouse-7-3,FALSE,TRUE
161,139,mouse-7-3,FALSE,TRUE
161,140,mouse-7-3,FALSE,TRUE
161,141,mouse-7-3,FALSE,TRUE
161,142,mouse-7-3,FALSE,TRUE
161,143,mouse-7-3,FALSE,TRUE
161,144,mouse-7-3,FALSE,TRUE
161,145,mouse-7-3,FALSE,TRUE
161,146,mouse-7-3,FALSE,TRUE
161,147,mouse-7-3,FALSE,TRUE
161,148,mouse-7-3,FALSE,TRUE
161,149,mouse-7-3,FALSE,TRUE
161,150,mouse-7-3,FALSE,TRUE
161,151,mouse-7-3,FALSE,TRUE
161,152,mouse-7-3,FALSE,TRUE
161,153,mouse-7-3,FALSE,TRUE
161,154,mouse-7-3,FALSE,TRUE
161,155,mouse-7-3,FALSE,TRUE
161,156,mouse-7-3,FALSE,TRUE
161,157,mouse-7-3,FALSE,TRUE
161,158,mouse-7-3,FALSE,TRUE
161,159,mouse-7-3,FALSE,TRUE
161,160,mouse-7-3,FALSE,TRUE
161,161,mouse-7-3,FALSE,TRUE
161,162,mouse-7-3,FALSE,TRUE
161,163,mouse-7-3,FALSE,TRUE
161,164,mouse-7-3,FALSE,TRUE
161,165,mouse-7-3,FALSE,TRUE
161,166,mouse-7-3,FALSE,TRUE
161,167,mouse-7-3,FALSE,TRUE
161,168,mouse-7-3,FALSE,TRUE
161,169,mouse-7-3,FALSE,TRUE
161,170,mouse-7-3,FALSE,TRUE
161,171,mouse-7-3,FALSE,TRUE
161,172,mouse-7-3,FALSE,TRUE
161,173,mouse-7-3,FALSE,TRUE
161,174,mouse-7-3,FALSE,TRUE
161,175,mouse-7-3,FALSE,TRUE
161,176,mouse-7-3,FALSE,TRUE
161,177,mouse-7-3,FALSE,TRUE
161,178,mouse-7-3,FALSE,TRUE
161,179,mouse-7-3,FALSE,TRUE
161,180,mouse-7-3,FALSE,TRUE
161,181,mouse-7-3,FALSE,TRUE
161,182,mouse-7-3,FALSE,TRUE
161,183,mouse-7-3,FALSE,TRUE
161,184,mouse-7-3,FALSE,TRUE
161,185,mouse-7-3,FALSE,TRUE
161,186,mouse-7-3,FALSE,TRUE
161,187,mouse-7-3,FALSE,TRUE
161,188,mouse-7-3,FALSE,TRUE
161,189,mouse-7-3,FALSE,TRUE
161,190,mouse-7-3,FALSE,TRUE
161,191,mouse-7-3,FALSE,TRUE
161,192,mouse-7-3,FALSE,TRUE
161,193,mouse-7-3,FALSE,TRUE
161,194,mouse-7-3,FALSE,TRUE
161,195,mouse-7-3,FALSE,TRUE
161,196,mouse-7-3,FALSE,TRUE
161,197,mouse-7-3,FALSE,TRUE
161,198,mouse-7-3,FALSE,TRUE
161,199,mouse-7-3,FALSE,TRUE
161,200,mouse-7-3,FALSE,TRUE
161,201,mouse-7-3,FALSE,TRUE
161,202,mouse-7-3,FALSE,TRUE
161,203,mouse-7-3,FALSE,TRUE
161,204,mouse-7-3,FALSE,TRUE
161,205,mouse-7-3,FALSE,TRUE
161,206,mouse-7-3,FALSE,TRUE
161,207,mouse-7-3,FALSE,TRUE
161,208,mouse-7-3,FALSE,TRUE
161,209,mouse-7-3,FALSE,TRUE
161,210,mouse-7-3,FALSE,TRUE
161,211,mouse-7-3,FALSE,TRUE
161,212,mouse-7-3,FALSE,TRUE
161,213,mouse-7-3,FALSE,TRUE
161,214,mouse-7-3,FALSE,TRUE
161,215,mouse-7-3,FALSE,TRUE
161,216,mouse-7-3,FALSE,TRUE
161,217,mouse-7-3,FALSE,TRUE
161,218,mouse-7-3,FALSE,TRUE
161,219,mouse-7-3,FALSE,TRUE
161,220,mouse-7-3,FALSE,TRUE
161,221,mouse-7-3,FALSE,TRUE
161,222,mouse-7-3,FALSE,TRUE
161,223,mouse-7-3,FALSE,TRUE
161,224,mouse-7-3,FALSE,TRUE
161,225,mouse-7-3,FALSE,TRUE
161,226,mouse-7-3,FALSE,TRUE
161,227,mouse-7-3,FALSE,TRUE
161,228,mouse-7-3,FALSE,TRUE
161,229,mouse-7-3,FALSE,TRUE
161,230,mouse-7-3,FALSE,TRUE
161,231,mouse-7-3,FALSE,TRUE
161,232,mouse-7-3,FALSE,TRUE
161,233,mouse-7-3,FALSE,TRUE
161,234,mouse-7-3,FALSE,TRUE
161,235,mouse-7-3,FALSE,TRUE
161,236,mouse-7-3,FALSE,TRUE
161,237,mouse-7-3,FALSE,TRUE
161,238,mouse-7-3,FALSE,TRUE
161,239,mouse-7-3,FALSE,TRUE
161,240,mouse-7-3,FALSE,TRUE
161,241,mouse-7-3,FALSE,TRUE
161,242,mouse-7-3,FALSE,TRUE
161,243,mouse-7-3,FALSE,TRUE
161,244,mouse-7-3,FALSE,TRUE
161,245,mouse-7-3,FALSE,TRUE
161,246,mouse-7-3,FALSE,TRUE
161,247,mouse-7-3,FALSE,TRUE
161,248,mouse-7-3,FALSE,TRUE
161,249,mouse-7-3,FALSE,TRUE
161,250,mouse-7-3,FALSE,TRUE
161,251,mouse-7-3,FALSE,TRUE
161,252,mouse-7-3,FALSE,TRUE
161,253,mouse-7-3,FALSE,TRUE
161,254,mouse-7-3,FALSE,TRUE
161,255,mouse-7-3,FALSE,TRUE
161,256,mouse-7-3,FALSE,TRUE
161,257,mouse-7-3,FALSE,TRUE
161,258,mouse-7-3,FALSE,TRUE
162,26,mouse-7-3,TRUE,TRUE
162,28,mouse-7-3,TRUE,TRUE
162,29,mouse-7-3,TRUE,TRUE
162,30,mouse-7-3,TRUE,TRUE
162,31,mouse-7-3,TRUE,TRUE
162,32,mouse-7-3,TRUE,TRUE
162,33,mouse-7-3,TRUE,TRUE
162,34,mouse-7-3,TRUE,TRUE
162,35,mouse-7-3,TRUE,TRUE
162,36,mouse-7-3,TRUE,TRUE
162,38,mouse-7-3,TRUE,TRUE
162,39,mouse-7-3,TRUE,TRUE
162,40,mouse-7-3,TRUE,TRUE
162,41,mouse-7-3,TRUE,TRUE
162,42,mouse-7-3,TRUE,TRUE
162,44,mouse-7-3,TRUE,TRUE
162,45,mouse-7-3,TRUE,TRUE
162,46,mouse-7-3,TRUE,TRUE
162,47,mouse-7-3,TRUE,TRUE
162,48,mouse-7-3,TRUE,TRUE
162,49,mouse-7-3,TRUE,TRUE
162,50,mouse-7-3,TRUE,TRUE
162,51,mouse-7-3,TRUE,TRUE
162,52,mouse-7-3,TRUE,TRUE
162,53,mouse-7-3,TRUE,TRUE
162,54,mouse-7-3,TRUE,TRUE
162,55,mouse-7-3,TRUE,TRUE
162,56,mouse-7-3,TRUE,TRUE
162,57,mouse-7-3,TRUE,TRUE
162,58,mouse-7-3,TRUE,TRUE
162,59,mouse-7-3,TRUE,TRUE
162,60,mouse-7-3,TRUE,TRUE
162,61,mouse-7-3,TRUE,TRUE
162,62,mouse-7-3,TRUE,TRUE
162,63,mouse-7-3,TRUE,TRUE
162,64,mouse-7-3,TRUE,TRUE
162,65,mouse-7-3,FALSE,TRUE
162,66,mouse-7-3,FALSE,TRUE
162,67,mouse-7-3,FALSE,TRUE
162,68,mouse-7-3,FALSE,TRUE
162,69,mouse-7-3,FALSE,TRUE
162,70,mouse-7-3,FALSE,TRUE
162,71,mouse-7-3,FALSE,TRUE
162,72,mouse-7-3,FALSE,TRUE
162,73,mouse-7-3,FALSE,TRUE
162,74,mouse-7-3,FALSE,TRUE
162,75,mouse-7-3,FALSE,TRUE
162,76,mouse-7-3,FALSE,TRUE
162,77,mouse-7-3,FALSE,TRUE
162,78,mouse-7-3,FALSE,TRUE
162,79,mouse-7-3,FALSE,TRUE
162,80,mouse-7-3,FALSE,TRUE
162,81,mouse-7-3,FALSE,TRUE
162,82,mouse-7-3,FALSE,TRUE
162,83,mouse-7-3,FALSE,TRUE
162,84,mouse-7-3,FALSE,TRUE
162,85,mouse-7-3,FALSE,TRUE
162,86,mouse-7-3,FALSE,TRUE
162,87,mouse-7-3,FALSE,TRUE
162,88,mouse-7-3,FALSE,TRUE
162,89,mouse-7-3,FALSE,TRUE
162,90,mouse-7-3,FALSE,TRUE
162,91,mouse-7-3,FALSE,TRUE
162,92,mouse-7-3,FALSE,TRUE
162,93,mouse-7-3,FALSE,TRUE
162,94,mouse-7-3,FALSE,TRUE
162,95,mouse-7-3,FALSE,TRUE
162,96,mouse-7-3,FALSE,TRUE
162,97,mouse-7-3,FALSE,TRUE
162,98,mouse-7-3,FALSE,TRUE
162,99,mouse-7-3,FALSE,TRUE
162,100,mouse-7-3,FALSE,TRUE
162,101,mouse-7-3,FALSE,TRUE
162,102,mouse-7-3,FALSE,TRUE
162,103,mouse-7-3,FALSE,TRUE
162,104,mouse-7-3,FALSE,TRUE
162,105,mouse-7-3,FALSE,TRUE
162,106,mouse-7-3,FALSE,TRUE
162,107,mouse-7-3,FALSE,TRUE
162,108,mouse-7-3,FALSE,TRUE
162,109,mouse-7-3,FALSE,TRUE
162,110,mouse-7-3,FALSE,TRUE
162,111,mouse-7-3,FALSE,TRUE
162,112,mouse-7-3,FALSE,TRUE
162,113,mouse-7-3,FALSE,TRUE
162,114,mouse-7-3,FALSE,TRUE
162,115,mouse-7-3,FALSE,TRUE
162,116,mouse-7-3,FALSE,TRUE
162,117,mouse-7-3,FALSE,TRUE
162,118,mouse-7-3,FALSE,TRUE
162,119,mouse-7-3,FALSE,TRUE
162,120,mouse-7-3,FALSE,TRUE
162,121,mouse-7-3,FALSE,TRUE
162,122,mouse-7-3,FALSE,TRUE
162,123,mouse-7-3,FALSE,TRUE
162,124,mouse-7-3,FALSE,TRUE
162,125,mouse-7-3,FALSE,TRUE
162,126,mouse-7-3,FALSE,TRUE
162,127,mouse-7-3,FALSE,TRUE
162,128,mouse-7-3,FALSE,TRUE
162,129,mouse-7-3,FALSE,TRUE
162,130,mouse-7-3,FALSE,TRUE
162,131,mouse-7-3,FALSE,TRUE
162,132,mouse-7-3,FALSE,TRUE
162,133,mouse-7-3,FALSE,TRUE
162,134,mouse-7-3,FALSE,TRUE
162,135,mouse-7-3,FALSE,TRUE
